"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1368593,"Amazon.com Services LLC","AMZL : DLV3",820544687,"9740 N Virginia Street,","Reno","NV",89506,493110,"General Warehousing and Storage",24,33825,1,0,0,2,0,0,129,1,0,0,0,0,1,744419,1,1,2020,"3/29/2021 19:12:11",""
1368594,"Amazon.com Services LLC","AMZL : DMC1",820544687,"4158 Powell Drive","Shawnee","KS",66226,493110,"General Warehousing and Storage",203,316885,1,0,9,8,1,374,531,18,0,0,0,0,0,744420,1,1,2020,"3/29/2021 19:12:12",""
1368595,"Amazon.com Services LLC","AMZL : DMC2",820544687,"3601 Enterprise Drive","Kansas City","MO",64129,493110,"General Warehousing and Storage",331,402315,1,0,9,17,3,461,771,29,0,0,0,0,0,744421,1,1,2020,"3/29/2021 19:12:13",""
1368596,"Amazon.com Services LLC","AMZL : DMC3",820544687,"4054 Powell Drive","Shawnee","KS",66226,493110,"General Warehousing and Storage",143,231735,1,0,1,7,1,33,267,9,0,0,0,0,0,744422,1,3,2020,"3/29/2021 19:12:13",""
1368597,"Amazon.com Services LLC","AMZL : DMD2",820544687,"2203 Lakeside Boulevard","Edgewood","MD",21040,493110,"General Warehousing and Storage",74,128917,1,0,1,1,1,120,6,3,0,0,0,0,0,744423,1,1,2020,"3/29/2021 19:12:14",""
1368598,"Amazon.com Services LLC","AMZL : DMD4",820544687,"102 Fulfillment Drive","Edgewood","MD",21040,493110,"General Warehousing and Storage",50,84682,1,0,0,1,0,0,163,1,0,0,0,0,0,744424,1,2,2020,"3/29/2021 19:12:15",""
1368599,"Amazon.com Services LLC","AMZL : DMF8",820544687,"13133 34th Street","Clearwater","FL",33762,493110,"General Warehousing and Storage",131,173238,1,0,7,1,0,258,89,8,0,0,0,0,0,744425,1,1,2020,"3/29/2021 19:12:15",""
1368600,"Amazon.com Services LLC","AMZL : DMH9",820544687,"135 American Legion Highway","Revere","MA",2151,493110,"General Warehousing and Storage",101,183269,1,0,5,2,0,232,18,6,0,0,0,0,1,744426,1,1,2020,"3/29/2021 19:12:16",""
1368601,"Amazon.com Services LLC","AMZL : DMI2",820544687,"15600 15 AVE SUITE B","Miami Gardens","FL",33169,493110,"General Warehousing and Storage",367,461942,1,0,19,0,0,904,0,17,0,0,0,0,2,744427,1,1,2020,"3/29/2021 19:12:17",""
1368602,"Amazon.com Services LLC","AMZL : DMI3",820544687,"3200 NW 67th Avenue Bldg 5","Miami","FL",33122,493110,"General Warehousing and Storage",641,852950,1,0,27,1,2,1679,13,29,0,0,0,0,1,744428,1,1,2020,"3/29/2021 19:12:18",""
1368603,"Amazon.com Services LLC","AMZL : DMI4",820544687,"251 International Parkway","Sunrise","FL",33325,493110,"General Warehousing and Storage",516,686947,1,0,39,9,4,2041,632,45,0,0,0,0,7,744429,1,1,2020,"3/29/2021 19:12:18",""
1368604,"Amazon.com Services LLC","AMZL : DMI6",820544687,"6703 NW 7th St.","Miami","FL",33126,493110,"General Warehousing and Storage",443,637558,1,0,47,3,4,2340,233,52,0,0,0,0,2,744430,1,1,2020,"3/29/2021 19:12:19",""
1368605,"Amazon.com Services LLC","AMZL : DMI7",820544687,"6729 Belvedere Road","West Palm Beach","FL",33413,493110,"General Warehousing and Storage",491,719960,1,0,31,6,1,2128,278,36,0,0,0,0,2,744431,1,1,2020,"3/29/2021 19:12:20",""
1368606,"Amazon.com Services LLC","AMZL : DML2",820544687,"N53 W24700 Corporate Circle","Sussex","WI",53089,493110,"General Warehousing and Storage",539,564575,1,0,10,10,1,564,497,20,0,0,0,0,1,744432,1,1,2020,"3/29/2021 19:12:20",""
1368607,"Amazon.com Services LLC","AMZL : DML3",820544687,"W 6369 Levi Dr.","Appleton","WI",54942,493110,"General Warehousing and Storage",68,106169,1,0,2,13,1,45,602,14,0,0,0,0,2,744433,1,1,2020,"3/29/2021 19:12:21",""
1368608,"Amazon.com Services LLC","AMZL : DML5",820544687,"11201 Enterprise Way","Sturtevant","WI",53177,493110,"General Warehousing and Storage",82,136274,1,0,1,9,2,2,143,12,0,0,0,0,0,744434,1,1,2020,"3/29/2021 19:12:22",""
1368609,"Amazon.com Services LLC","AMZL : DMO1",820544687,"7469 Kingspointe Pkwy","Orlando","FL",32819,493110,"General Warehousing and Storage",511,630451,1,0,24,2,3,1251,80,29,0,0,0,0,0,744435,1,1,2020,"3/29/2021 19:12:23",""
1368610,"Amazon.com Services LLC","AMZL : DMO3",820544687,"1216 S Orange Blossom Trail","Orlando","FL",32805,493110,"General Warehousing and Storage",391,585351,1,0,22,1,2,1112,153,23,0,0,0,0,2,744436,1,1,2020,"3/29/2021 19:12:23",""
1368611,"Amazon.com Services LLC","AMZL : DMO4",820544687,"2400 Mason Ave","Daytona Beach","FL",32114,493110,"General Warehousing and Storage",354,448581,1,0,8,6,4,489,355,16,0,0,0,0,2,744437,1,1,2020,"3/29/2021 19:12:24",""
1368612,"Amazon.com Services LLC","AMZL : DMO6",820544687,"700 Banyan Trail","Boca Raton","FL",33437,493110,"General Warehousing and Storage",83,133589,1,0,0,2,2,0,90,4,0,0,0,0,0,744438,1,1,2020,"3/29/2021 19:12:25",""
1368613,"Amazon.com Services LLC","AMZL : DMP1",820544687,"10750 89th Ave N","Maple Grove","MN",55369,493110,"General Warehousing and Storage",299,365765,1,0,9,10,0,300,411,19,0,0,0,0,0,744439,1,1,2020,"3/29/2021 19:12:25",""
1368614,"Amazon.com Services LLC","AMZL : DMS1",820544687,"2811 Beverly Drive","Eagan","WI",55121,493110,"General Warehousing and Storage",566,757104,1,0,17,8,4,980,637,28,0,0,0,0,1,744440,1,1,2020,"3/29/2021 19:12:26",""
1368615,"Amazon.com Services LLC","AMZL : DNA1",820544687,"2813 Brick Church Pike","Nashville","TN",37207,493110,"General Warehousing and Storage",740,804136,1,0,2,24,3,37,849,29,0,0,0,0,0,744441,1,1,2020,"3/29/2021 19:12:27",""
1368616,"Amazon.com Services LLC","AMZL : DNH2",820544687,"400 Quality Drive, Hooksett, NH 03106","Hooksett","NH",3106,493110,"General Warehousing and Storage",261,393274,1,0,20,7,1,1170,577,26,0,0,0,0,2,744442,1,1,2020,"3/29/2021 19:12:27",""
1368617,"Amazon.com Services LLC","AMZL : DNJ2",820544687,"555 Macarthur Blvd.","Mahwah","NJ",7430,493110,"General Warehousing and Storage",149,269756,1,0,1,4,4,6,292,9,0,0,0,0,0,744443,1,1,2020,"3/29/2021 19:12:28",""
1368618,"Amazon.com Services LLC","AMZL : DNJ3",820544687,"1300 Viele Ave","Bronx","NY",10474,493110,"General Warehousing and Storage",604,820733,1,0,14,6,5,1000,298,24,0,0,0,0,1,744444,1,1,2020,"3/29/2021 19:12:29",""
1368619,"Amazon.com Services LLC","AMZL : DNJ7",820544687,"81 International Drive S","Budd Lake","NJ",7828,493110,"General Warehousing and Storage",61,100983,1,0,3,5,0,161,126,8,0,0,0,0,0,744445,1,1,2020,"3/29/2021 19:12:29",""
1368620,"Amazon.com Services LLC","AMZL : DNO2",820544687,"5733 Citrus Blvd","Elmwood","LA",70123,493110,"General Warehousing and Storage",138,231064,1,0,4,0,5,175,0,8,0,0,0,0,1,744446,1,3,2020,"3/29/2021 19:12:30",""
1368621,"Amazon.com Services LLC","AMZL : DNY4",820544687,"201 Grumman Rd","Bethpage","NY",11714,493110,"General Warehousing and Storage",996,1338504,1,0,41,8,7,1664,399,54,0,0,0,0,2,744447,1,2,2020,"3/29/2021 19:12:31",""
1368622,"Amazon.com Services LLC","AMZL : DOB2",820544687,"425 S. Cherry Street","Wallingford","CT",6492,493110,"General Warehousing and Storage",83,129622,1,0,2,5,0,178,78,6,0,0,0,0,1,744448,1,1,2020,"3/29/2021 19:12:32",""
1368623,"Amazon.com Services LLC","AMZL : DOB4",820544687,"600 Long Beach Blvd","Stratford","CT",6615,493110,"General Warehousing and Storage",81,136351,1,0,4,2,0,155,48,6,0,0,0,0,0,744449,1,1,2020,"3/29/2021 19:12:32",""
1368624,"Amazon.com Services LLC","AMZL : DOK1",820544687,"4401 Hefner Road","Oklahoma City","OK",73131,493110,"General Warehousing and Storage",367,396495,1,0,6,8,1,417,287,15,0,0,0,0,0,744450,1,1,2020,"3/29/2021 19:12:33",""
1368625,"Amazon.com Services LLC","AMZL : DOK2",820544687,"13510 E. 59th Street","Tulsa","OK",74134,493110,"General Warehousing and Storage",304,345630,1,0,10,11,4,595,750,23,0,0,0,0,2,744451,1,1,2020,"3/29/2021 19:12:34",""
1368626,"Amazon.com Services LLC","AMZL : DOK3",820544687,"6101 SW 44th Street","Oklahoma City","OK",73179,493110,"General Warehousing and Storage",45,77585,1,0,1,0,0,112,21,1,0,0,0,0,0,744452,1,2,2020,"3/29/2021 19:12:34",""
1368627,"Amazon.com Services LLC","AMZL : DOK4",820544687,"6801 S Air Depot Blvd","Oklahoma City","OK",73135,493110,"General Warehousing and Storage",55,97675,1,0,2,5,1,13,168,8,0,0,0,0,0,744453,1,2,2020,"3/29/2021 19:12:35",""
1368628,"Amazon.com Services LLC","AMZL : DOM1",820544687,"11650 South 154th","Omaha","NE",68138,493110,"General Warehousing and Storage",339,383154,1,0,4,9,3,334,626,15,0,0,0,0,1,744454,1,1,2020,"3/29/2021 19:12:36",""
1368629,"Amazon.com Services LLC","AMZL : DOR1",820544687,"1920 Campostella Road","Chesapeake","VA",23324,493110,"General Warehousing and Storage",580,680219,1,0,9,3,0,512,262,12,0,0,0,0,0,744455,1,1,2020,"3/29/2021 19:12:36",""
1368630,"Amazon.com Services LLC","AMZL : DPD1",820544687,"3610 NW St Helens Road","Portland","OR",97210,493110,"General Warehousing and Storage",476,540511,1,0,18,14,3,1257,1198,35,0,0,0,0,0,744456,1,3,2020,"3/29/2021 19:12:37",""
1368631,"Amazon.com Services LLC","AMZL : DPD4",820544687,"21409 SW 115th Avenue","Tualatin","OR",97062,493110,"General Warehousing and Storage",245,392779,1,0,8,13,2,161,218,21,0,0,0,0,2,744457,1,1,2020,"3/29/2021 19:12:38",""
1368632,"Amazon.com Services LLC","AMZL : DPD5",820544687,"15000 N. Lombard Street","Portland","OR",97203,493110,"General Warehousing and Storage",380,509411,1,0,26,20,9,928,413,53,0,0,0,0,2,744458,1,1,2020,"3/29/2021 19:12:38",""
1368633,"Amazon.com Services LLC","AMZL : DPD6",820544687,"5475 Gaffin Rd SE","Salem","OR",97317,493110,"General Warehousing and Storage",114,188218,1,0,5,9,0,284,446,12,0,0,0,0,2,744459,1,1,2020,"3/29/2021 19:12:39",""
1368634,"Amazon.com Services LLC","AMZL : DPH1",820544687,"4219 Richmond St","Philadelphia","PA",19137,493110,"General Warehousing and Storage",330,401672,1,0,2,6,2,32,274,10,0,0,0,0,0,744460,1,1,2020,"3/29/2021 19:12:40",""
1368635,"Amazon.com Services LLC","AMZL : DPH2",820544687,"500 American Ave","King of Prussia","PA",19406,493110,"General Warehousing and Storage",737,927985,1,0,12,12,1,609,585,24,0,0,0,0,1,744461,1,1,2020,"3/29/2021 19:12:40",""
1368636,"Amazon.com Services LLC","AMZL : DPH4",820544687,"1580 Johnson Way","Newcastle","DE",19720,493110,"General Warehousing and Storage",479,517614,1,0,18,1,0,774,4,18,0,0,0,0,1,744462,1,1,2020,"3/29/2021 19:12:41",""
1368637,"Amazon.com Services LLC","AMZL : DPH6",820544687,"2001 Gehman Road","Harleysville","PA",19438,493110,"General Warehousing and Storage",328,441075,1,0,21,1,0,1455,86,21,0,0,0,0,1,744463,1,1,2020,"3/29/2021 19:12:42",""
1368638,"Amazon.com Services LLC","AMZL : DPH7",820544687,"10 Industrial Road","Elizabethtown","PA",17022,493110,"General Warehousing and Storage",369,441787,1,0,7,6,1,439,214,13,0,0,0,0,1,744464,1,1,2020,"3/29/2021 19:12:42",""
1368639,"Amazon.com Services LLC","AMZL : DPL4",820544687,"1 Geoffry Drive","Fairless Hills","PA",19030,493110,"General Warehousing and Storage",36,53504,2,0,0,0,0,0,0,0,0,0,0,0,0,744465,1,2,2020,"3/29/2021 19:12:43",""
1368640,"Amazon.com Services LLC","AMZL : DPP1",820544687,"501 North Drive","Sewickley","PA",15143,493110,"General Warehousing and Storage",456,565311,1,0,17,12,3,1098,1101,31,0,0,0,0,1,744466,1,1,2020,"3/29/2021 19:12:44",""
1368641,"Amazon.com Services LLC","AMZL : DPS1",820544687,"4187 Temple City Boulevard Suite D","El Monte","CA",91770,493110,"General Warehousing and Storage",1166,1510955,1,0,71,20,3,3980,2158,94,0,0,0,0,0,744467,1,1,2020,"3/29/2021 19:12:44",""
1368642,"Amazon.com Services LLC","AMZL : DPS3",820544687,"2405 Conejo Spectrum Street Bldg 6","Thousand Oaks","CA",91320,493110,"General Warehousing and Storage",370,502850,1,0,24,0,2,1625,0,25,0,0,0,0,1,744468,1,1,2020,"3/29/2021 19:12:45",""
1368643,"Amazon.com Services LLC","AMZL : DPS5",820544687,"28820 Chase Place","Valencia","CA",91355,493110,"General Warehousing and Storage",107,188327,1,0,15,5,1,479,203,20,0,0,0,0,1,744469,1,1,2020,"3/29/2021 19:12:46",""
1368644,"Amazon.com Services LLC","AMZL : DPX3",820544687,"550 E Elliot Road","Chandler","AZ",85225,493110,"General Warehousing and Storage",499,576597,1,0,5,16,1,177,503,22,0,0,0,0,0,744470,1,1,2020,"3/29/2021 19:12:47",""
1368645,"Amazon.com Services LLC","AMZL : DPX5",820544687,"2150 Riverview Dr","Phoenix","AZ",85034,493110,"General Warehousing and Storage",567,780473,1,0,20,15,0,490,609,33,0,0,0,0,2,744471,1,1,2020,"3/29/2021 19:12:47",""
1368646,"Amazon.com Services LLC","AMZL : DPX6",820544687,"14000 West Grant Street","Goodyear","AZ",85338,493110,"General Warehousing and Storage",243,358276,1,0,6,12,0,177,414,17,0,0,0,0,1,744472,1,1,2020,"3/29/2021 19:12:48",""
1368647,"Amazon.com Services LLC","AMZL : DPX8",820544687,"800 N 75th Ave","Phoenix","AZ",85043,493110,"General Warehousing and Storage",73,117210,1,0,1,2,0,40,121,3,0,0,0,0,0,744473,1,1,2020,"3/29/2021 19:12:49",""
1368648,"Amazon.com Services LLC","AMZL : DRC1",820544687,"4101 Carolina Avenue Bldg A","Richmond","VA",23231,493110,"General Warehousing and Storage",422,492151,1,0,7,1,0,338,5,8,0,0,0,0,0,744474,1,1,2020,"3/29/2021 19:12:49",""
1368649,"Amazon.com Services LLC","AMZL : DRI1",820544687,"111 Dupont Circle","Providence","RI",2907,493110,"General Warehousing and Storage",316,413978,1,0,13,3,1,406,91,17,0,0,0,0,0,744475,1,1,2020,"3/29/2021 19:12:50",""
1368650,"Amazon.com Services LLC","AMZL : DRO1",820544687,"330 Clay Road","Rochester","NY",14623,493110,"General Warehousing and Storage",444,550853,1,0,14,13,4,857,2209,29,0,0,0,0,2,744476,1,1,2020,"3/29/2021 19:12:51",""
1368651,"Amazon.com Services LLC","AMZL : DRT1",820544687,"224 North Hooper Road","Durham","NC",27703,493110,"General Warehousing and Storage",533,653673,1,0,17,5,4,656,439,23,0,0,0,0,3,744477,1,1,2020,"3/29/2021 19:12:51",""
1368652,"Amazon.com Services LLC","AMZL : DRT4",820544687,"394 Fanning Fields Road","Mills River,","NC",28759,493110,"General Warehousing and Storage",41,69798,1,0,1,1,0,9,64,2,0,0,0,0,0,744478,1,1,2020,"3/29/2021 19:12:52",""
1368653,"Amazon.com Services LLC","AMZL : DRT8",820544687,"1275 Person Street","Durham","NC",27703,493110,"General Warehousing and Storage",108,191357,1,0,0,8,0,0,347,7,0,0,0,0,1,744479,1,3,2020,"3/29/2021 19:12:53",""
1368654,"Amazon.com Services LLC","AMZL : DRT9",820544687,"1000 Innovation Ave","Morrisville","NC",27560,493110,"General Warehousing and Storage",112,186542,1,0,5,2,1,58,32,7,0,0,0,0,1,744480,1,1,2020,"3/29/2021 19:12:53",""
1368655,"Amazon.com Services LLC","AMZL : DSC2",820544687,"123 Overland Drive","West Columbia","SC",29172,493110,"General Warehousing and Storage",121,143825,1,0,1,4,0,2,278,3,0,0,0,0,2,744481,1,1,2020,"3/29/2021 19:12:54",""
1368656,"Amazon.com Services LLC","AMZL : DSC3",820544687,"744 Frontage Rd","Greenville","SC",29611,493110,"General Warehousing and Storage",251,285381,1,0,3,9,0,62,1239,11,0,0,0,0,1,744482,1,1,2020,"3/29/2021 19:12:55",""
1368657,"Amazon.com Services LLC","AMZL : DSC4",820544687,"7409 Magi Rd","Hanahan","SC",29410,493110,"General Warehousing and Storage",277,375538,1,0,4,16,1,536,1017,19,0,0,0,0,2,744483,1,1,2020,"3/29/2021 19:12:55",""
1368658,"Amazon.com Services LLC","AMZL : DSD1",820544687,"16550 Via Esprillo","San Diego","CA",92127,493110,"General Warehousing and Storage",701,877868,1,0,45,2,4,2527,332,50,0,0,0,0,1,744484,1,2,2020,"3/29/2021 19:12:56",""
1368659,"Amazon.com Services LLC","AMZL : DSD2",820544687,"2777 Loker Avenue West","Carlsbad","CA",92010,493110,"General Warehousing and Storage",237,308807,1,0,14,5,1,1102,292,19,0,0,0,0,1,744485,1,2,2020,"3/29/2021 19:12:57",""
1368660,"Amazon.com Services LLC","AMZL : DSD3",820544687,"901 Bay Marina Drive","National City","CA",91950,493110,"General Warehousing and Storage",565,717008,1,0,51,2,2,3790,81,52,0,0,0,0,3,744486,1,1,2020,"3/29/2021 19:12:57",""
1368661,"Amazon.com Services LLC","AMZL : DSE2",820544687,"6701 East Marginal Way S","SEATTLE","WA",98108,493110,"General Warehousing and Storage",183,232350,1,0,9,0,2,700,1,10,0,0,0,0,1,744487,1,2,2020,"3/29/2021 19:12:58",""
1368662,"Amazon.com Services LLC","AMZL : DSE4",820544687,"6611 Associated Blvd","Everett","WA",98203,493110,"General Warehousing and Storage",514,635827,1,0,39,2,3,2957,69,40,0,0,0,0,4,744488,1,1,2020,"3/29/2021 19:12:59",""
1368663,"Amazon.com Services LLC","AMZL : DSE5",820544687,"1101 SW 16th Street","Renton","WA",98057,493110,"General Warehousing and Storage",449,593846,1,0,12,15,3,887,981,28,0,0,0,0,2,744489,1,1,2020,"3/29/2021 19:12:59",""
1368664,"Amazon.com Services LLC","AMZL : DSE7",820544687,"2201 140th Ave East","Sumner","WA",98390,493110,"General Warehousing and Storage",539,629541,1,0,18,13,1,503,1006,29,0,0,0,0,3,744490,1,1,2020,"3/29/2021 19:13:00",""
1368665,"Amazon.com Services LLC","AMZL : DSE8",820544687,"7555 Airport Way SW","Bremerton","WA",98312,493110,"General Warehousing and Storage",38,59137,1,0,2,0,0,55,0,2,0,0,0,0,0,744491,1,1,2020,"3/29/2021 19:13:01",""
1368666,"Amazon.com Services LLC","AMZL : DSF3",820544687,"1700 Montague Expressway","San Jose","CA",95131,493110,"General Warehousing and Storage",303,413243,1,0,4,6,9,229,405,19,0,0,0,0,0,744492,1,2,2020,"3/29/2021 19:13:01",""
1368667,"Amazon.com Services LLC","AMZL : DSF4",820544687,"990 Beecher Street","San Leandro","CA",94577,493110,"General Warehousing and Storage",448,525618,1,0,13,9,7,643,486,25,0,0,0,0,4,744493,1,2,2020,"3/29/2021 19:13:02",""
1368668,"Amazon.com Services LLC","AMZL : DSF5",820544687,"250 UTAH AVE","SOUTH SAN FRANCISCO","CA",94080,493110,"General Warehousing and Storage",437,504281,1,0,10,2,7,497,458,17,0,0,0,0,2,744494,1,2,2020,"3/29/2021 19:13:03",""
1368669,"Amazon.com Services LLC","AMZL : DSF6",820544687,"6015 Giant Road","Richmond","CA",94806,493110,"General Warehousing and Storage",751,946823,1,0,40,18,14,3121,1791,67,0,0,0,0,5,744495,1,1,2020,"3/29/2021 19:13:03",""
1368670,"Amazon.com Services LLC","AMZL : DSF8",820544687,"2995 Atlas Road,","Richmond","CA",94806,493110,"General Warehousing and Storage",346,521916,1,0,35,9,5,1407,223,43,0,0,0,0,6,744496,1,1,2020,"3/29/2021 19:13:04",""
1368671,"Amazon.com Services LLC","AMZL : DSM1",820544687,"1000 Riverside Parkway","West Sacramento","CA",95605,493110,"General Warehousing and Storage",494,533709,1,0,22,1,11,1044,12,34,0,0,0,0,0,744497,1,1,2020,"3/29/2021 19:13:05",""
1368672,"Amazon.com Services LLC","AMZL : DSR1",820544687,"2906 Corporate Way","Palmetto","FL",34221,493110,"General Warehousing and Storage",313,338114,1,0,15,2,1,1115,76,17,0,0,0,0,1,744498,1,1,2020,"3/29/2021 19:13:05",""
1368673,"Amazon.com Services LLC","AMZL : DSR4",820544687,"9051 Union Park Way","Elk Grove,","CA",95624,493110,"General Warehousing and Storage",73,121653,1,0,10,0,1,298,2,11,0,0,0,0,0,744499,1,1,2020,"3/29/2021 19:13:06",""
1368674,"Amazon.com Services LLC","AMZL : DSR6",820544687,"2400 McClellan Park Drive,","Sacramento","CA",95838,493110,"General Warehousing and Storage",156,265979,1,0,26,2,2,1057,185,30,0,0,0,0,0,744500,1,1,2020,"3/29/2021 19:13:07",""
1368676,"Amazon.com Services LLC","AMZL : DSX1",820544687,"6558 East Campus Drive Bldg 2","San Antonio","TX",78247,493110,"General Warehousing and Storage",504,573503,1,0,8,14,0,140,654,21,0,0,0,0,1,744501,1,1,2020,"3/29/2021 19:13:08",""
1368677,"Amazon.com Services LLC","AMZL : DSX3",820544687,"1120 N. Foster Rd.","San Antonio","TX",78219,493110,"General Warehousing and Storage",363,429407,1,0,4,27,0,85,1085,30,0,0,0,0,1,744502,1,1,2020,"3/29/2021 19:13:08",""
1368678,"Amazon.com Services LLC","AMZL : DTN4",820544687,"3347 Pearson Rd","Memphis","TN",38118,493110,"General Warehousing and Storage",366,451535,1,0,6,6,2,104,416,13,0,0,0,0,1,744503,1,1,2020,"3/29/2021 19:13:09",""
1368679,"Amazon.com Services LLC","AMZL : DTP1",820544687,"8800 Adamo Drive","Tampa","FL",33619,493110,"General Warehousing and Storage",676,809324,1,0,37,2,4,2115,82,42,0,0,0,0,1,744504,1,1,2020,"3/29/2021 19:13:10",""
1368680,"Amazon.com Services LLC","AMZL : DTP2",820544687,"9900 18th Street N Suite 100","St. Petersburg","FL",33716,493110,"General Warehousing and Storage",438,542102,1,0,11,12,2,662,1335,23,0,0,0,0,2,744505,1,1,2020,"3/29/2021 19:13:10",""
1368681,"Amazon.com Services LLC","AMZL : DTU2",820544687,"775 W Silver Lake Road","Tucson","AZ",85713,493110,"General Warehousing and Storage",385,450196,1,0,16,11,4,761,421,30,0,0,0,0,1,744506,1,1,2020,"3/29/2021 19:13:11",""
1368682,"Amazon.com Services LLC","AMZL : DTU8",820544687,"40th St  Miami Ave,","Phoenix,","AZ",85040,493110,"General Warehousing and Storage",50,84907,1,0,5,1,1,223,24,7,0,0,0,0,0,744507,1,1,2020,"3/29/2021 19:13:12",""
1368683,"Amazon.com Services LLC","AMZL : DUT1",820544687,"201 Commerce Center Bldg 7","West Valey City","UT",84120,493110,"General Warehousing and Storage",590,712502,1,0,14,14,3,280,957,29,0,0,0,0,2,744508,1,1,2020,"3/29/2021 19:13:12",""
1368684,"Amazon.com Services LLC","AMZL : DUT3",820544687,"620 South 5700 West,","Salt Lake City","UT",84104,493110,"General Warehousing and Storage",171,258705,1,0,13,2,0,616,710,15,0,0,0,0,0,744509,1,1,2020,"3/29/2021 19:13:13",""
1368685,"Amazon.com Services LLC","AMZL : DVA2",820544687,"1601 Bellwood Rd","Richmond","VA",23237,493110,"General Warehousing and Storage",167,276802,1,0,9,0,1,259,0,10,0,0,0,0,0,744510,1,1,2020,"3/29/2021 19:13:14",""
1368686,"Amazon.com Services LLC","AMZL : DVB1",820544687,"7440 Commercial Circle","Ft. Pierce","FL",34951,493110,"General Warehousing and Storage",335,398648,1,0,12,7,0,878,1046,19,0,0,0,0,0,744511,1,1,2020,"3/29/2021 19:13:14",""
1368687,"Amazon.com Services LLC","AMZL : DWA9",820544687,"3711 142nd Avenue East","Sumner","WA",98390,493110,"General Warehousing and Storage",75,125743,1,0,13,0,0,281,0,11,0,0,0,0,2,744512,1,1,2020,"3/29/2021 19:13:15",""
1368688,"Amazon.com Services LLC","AMZL : DWX3",820544687,"6050 E. Marginal Way","Seattle","WA",98108,493110,"General Warehousing and Storage",214,401511,1,0,13,6,1,857,306,20,0,0,0,0,0,744513,1,1,2020,"3/29/2021 19:13:16",""
1368689,"Amazon.com Services LLC","AMZL : DXC5",820544687,"44109, 44208,  44308 Pacific Commons Boulevard","Fremont","CA",94538,493110,"General Warehousing and Storage",59,101723,1,0,1,1,1,18,24,3,0,0,0,0,0,744514,1,1,2020,"3/29/2021 19:13:16",""
1368690,"Amazon.com Services LLC","AMZL : DXC8",820544687,"1710 Little Orchard Rd","San Jose","CA",95125,493110,"General Warehousing and Storage",66,108108,1,0,0,6,0,0,210,6,0,0,0,0,0,744515,1,1,2020,"3/29/2021 19:13:17",""
1368691,"Amazon.com Services LLC","AMZL : DXH6",820544687,"3800 Finley Road","Downers Grove","IL",60515,493110,"General Warehousing and Storage",168,257634,1,0,6,1,1,301,180,7,0,0,0,0,1,744516,1,1,2020,"3/29/2021 19:13:18",""
1368692,"Amazon.com Services LLC","AMZL : DYO5",820544687,"7120 Main Street","Trumbull","CT",6611,493110,"General Warehousing and Storage",61,104067,1,0,10,1,2,71,122,13,0,0,0,0,0,744517,1,1,2020,"3/29/2021 19:13:19",""
1368693,"Amazon.com Services LLC","AMZL : DYX2",820544687,"526 Gulf Ave","Staten Island","NY",10314,493110,"General Warehousing and Storage",55,82169,2,0,0,0,0,0,0,0,0,0,0,0,0,744518,1,1,2020,"3/29/2021 19:13:19",""
1368694,"Amazon.com Services LLC","AMZL : DYY6",820544687,"566 Gulf Avenue","Staten Island","NY",10314,493110,"General Warehousing and Storage",192,351569,1,0,2,2,4,4,32,8,0,0,0,0,0,744519,1,1,2020,"3/29/2021 19:13:20",""
1368695,"Amazon.com Services LLC","Global Specialty Fulfillment : ATL8",820544687,"2201 Thorton Rd","Lithia Springs","GA",30122,493110,"General Warehousing and Storage",550,838895,1,0,49,18,3,2857,1329,67,0,0,0,0,3,744520,1,1,2020,"3/29/2021 19:13:21",""
1368696,"Amazon.com Services LLC","Global Specialty Fulfillment : AVP3",820544687,"289 First Ave","Township","PA",18444,493110,"General Warehousing and Storage",525,1117655,1,0,64,15,7,4721,829,82,0,0,0,0,4,744521,1,1,2020,"3/29/2021 19:13:21",""
1368697,"Amazon.com Services LLC","Global Specialty Fulfillment : AZA4",820544687,"3333 S 59th Avenue","Phoenix","AZ",85043,493110,"General Warehousing and Storage",267,167335,1,0,2,0,2,25,36,3,0,0,0,0,1,744522,1,1,2020,"3/29/2021 19:13:22",""
1368698,"Amazon.com Services LLC","Global Specialty Fulfillment : BDL6",820544687,"120 County Line Dr","Cromwell","CT",6416,493110,"General Warehousing and Storage",225,176852,1,0,10,1,0,235,10,10,0,1,0,0,0,744523,1,1,2020,"3/29/2021 19:13:23",""
1368699,"Amazon.com Services LLC","Global Specialty Fulfillment : BFI7",820544687,"1901 140 Ave West","Sumner","WA",98390,493110,"General Warehousing and Storage",100,247804,1,0,17,1,3,624,426,21,0,0,0,0,0,744524,1,1,2020,"3/29/2021 19:13:24",""
1368700,"Amazon.com Services LLC","Global Specialty Fulfillment : BMT",820544687,"19800 Belmont Chase Dr Ste 160","Ashburn","VA",20147,493110,"General Warehousing and Storage",149,2776,2,0,0,0,0,0,0,0,0,0,0,0,0,744525,1,1,2020,"3/29/2021 19:13:24",""
